"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Nov 05 15:41:35 CST 2023","Sun Nov 05 15:41:35 CST 2023","313","testcase","test_1_login","Test_login","","","test_login[caseinfo1]",""
"passed","Sun Nov 05 15:41:32 CST 2023","Sun Nov 05 15:41:33 CST 2023","1186","testcase","test_4_station_nodes","Test_station_info","","","test_station_info[caseinfo2]",""
"passed","Sun Nov 05 15:41:33 CST 2023","Sun Nov 05 15:41:35 CST 2023","1582","testcase","test_1_login","Test_login","","","test_login[caseinfo0]",""
"passed","Sun Nov 05 15:41:31 CST 2023","Sun Nov 05 15:41:32 CST 2023","1198","testcase","test_4_station_nodes","Test_station_info","","","test_station_info[caseinfo1]",""
"passed","Sun Nov 05 15:41:38 CST 2023","Sun Nov 05 15:41:39 CST 2023","1242","testcase","test_2_station_count","Test_station_count","","","test_station_count[caseinfo2]",""
"failed","Sun Nov 05 15:41:44 CST 2023","Sun Nov 05 15:41:45 CST 2023","1153","testcase","test_3_station_info","Test_station_info","","","test_station_info[caseinfo4]",""
"failed","Sun Nov 05 15:41:36 CST 2023","Sun Nov 05 15:41:38 CST 2023","1225","testcase","test_2_station_count","Test_station_count","","","test_station_count[caseinfo1]",""
"passed","Sun Nov 05 15:41:30 CST 2023","Sun Nov 05 15:41:31 CST 2023","1190","testcase","test_4_station_nodes","Test_station_info","","","test_station_info[caseinfo0]",""
"passed","Sun Nov 05 15:41:35 CST 2023","Sun Nov 05 15:41:36 CST 2023","619","testcase","test_1_login","Test_login","","","test_login[caseinfo2]",""
"passed","Sun Nov 05 15:41:36 CST 2023","Sun Nov 05 15:41:36 CST 2023","296","testcase","test_1_login","Test_login","","","test_login[caseinfo3]",""
"passed","Sun Nov 05 15:41:27 CST 2023","Sun Nov 05 15:41:30 CST 2023","3245","testcase","test_6_user_info","Test_station_info","","","test_station_info[caseinfo1]",""
"failed","Sun Nov 05 15:41:41 CST 2023","Sun Nov 05 15:41:43 CST 2023","1227","testcase","test_3_station_info","Test_station_info","","","test_station_info[caseinfo2]",""
"passed","Sun Nov 05 15:41:23 CST 2023","Sun Nov 05 15:41:27 CST 2023","3349","testcase","test_6_user_info","Test_station_info","","","test_station_info[caseinfo0]",""
"failed","Sun Nov 05 15:41:39 CST 2023","Sun Nov 05 15:41:40 CST 2023","1198","testcase","test_3_station_info","Test_station_info","","","test_station_info[caseinfo0]",""
"broken","Sun Nov 05 15:41:36 CST 2023","Sun Nov 05 15:41:36 CST 2023","3","testcase","test_2_station_count","Test_station_count","","","test_station_count[caseinfo0]",""
"failed","Sun Nov 05 15:41:45 CST 2023","Sun Nov 05 15:41:48 CST 2023","3446","testcase","test_5_user","Test_station_info","","","test_station_info[caseinfo0]",""
"passed","Sun Nov 05 15:41:40 CST 2023","Sun Nov 05 15:41:41 CST 2023","1253","testcase","test_3_station_info","Test_station_info","","","test_station_info[caseinfo1]",""
"failed","Sun Nov 05 15:41:43 CST 2023","Sun Nov 05 15:41:44 CST 2023","1145","testcase","test_3_station_info","Test_station_info","","","test_station_info[caseinfo3]",""
"passed","Sun Nov 05 15:41:48 CST 2023","Sun Nov 05 15:41:52 CST 2023","3268","testcase","test_5_user","Test_station_info","","","test_station_info[caseinfo1]",""
